date,WTI,Brent,r_WTI,r_Brent
2021-01-20,53.16,55.66,0.005470163597685929,0.00504323835492837
2021-01-21,53,55.68,-0.003014320292922701,3.5925992841967513e-4
2021-01-22,52.28,55.22,-0.013678024796100807,-0.00829580952415565
2021-01-25,52.78,55.44,0.009518442319156772,0.003976148379639
2021-01-26,52.61,55.26,-0.0032261153324619762,-0.0032520353863771945
2021-01-27,52.81,55.07,0.0037943509761260152,-0.003444216220880314
2021-01-28,52.26,54.87,-0.010469306626375463,-0.0036383522035059457
2021-01-29,52.16,55.25,-0.0019153424740689928,0.006901589326978375
2021-02-01,53.55,56.42,0.02629987927536037,0.02095536517598795
2021-02-02,54.77,57.62,0.022526801901872506,0.021046024082531645
2021-02-03,55.67,58.61,0.016298803399785733,0.017035600831955655
2021-02-04,56.19,58.98,0.009297402928690524,0.006293072898792218
2021-02-05,56.8,59.48,0.0107975206029991,0.008441718204823978
2021-02-08,57.95,60.17,0.020044244058655458,0.011533767640306003
2021-02-09,58.34,60.74,0.006707394653814092,0.009428570385343171
2021-02-10,58.69,61.17,0.005981390130667563,0.007054413636870649
2021-02-11,58.22,61.09,-0.008040416252765858,-0.0013086865927984803
2021-02-12,59.5,62.47,0.02174737423410722,0.022338254843803362
2021-02-16,60.07,63.96,0.009534236310486222,0.023571446460274537
2021-02-17,61.09,65.02,0.0168376377996049,0.016437026910005592
2021-02-18,60.4,64.09,-0.011359081720906161,-0.014406569359623589
2021-02-19,59.12,62.84,-0.021419828300822452,-0.019696532128715027
2021-02-22,61.67,64.73,0.04222831236345481,0.029632959169998863
2021-02-23,61.66,65.16,-1.6216654539746855e-4,0.006621011176425107
2021-02-24,63.21,66.85,0.024827094026202978,0.025605519814107858
2021-02-25,63.43,66.69,0.0034744191615985187,-0.002396286903737277
2021-02-26,61.55,65.86,-0.03008708301534302,-0.012523739695996738
2021-03-01,60.54,64.56,-0.01654554903688954,-0.019936252986524572
2021-03-02,59.7,63.17,-0.013972283195016644,-0.021765519051084148
2021-03-03,61.33,64.7,0.02693709923933607,0.023931696596245722
2021-03-04,63.81,67.32,0.03964079824236322,0.039696167815749916
2021-03-05,66.08,69.95,0.03495621133246729,0.03832333178888536
2021-03-08,65.03,68,-0.016017427331662226,-0.02827299593538335
2021-03-09,64.02,67.03,-0.015653167339343632,-0.01436742480624087
2021-03-10,64.45,67.53,0.006694194843479551,0.007431663216884488
2021-03-11,66.02,69.34,0.024067997039850297,0.026449996670127263
2021-03-12,65.59,68.87,-0.006534481119402358,-0.006801270700270479
2021-03-15,65.36,68.78,-0.003512794753897097,-0.0013076645524874309
2021-03-16,64.82,67.95,-0.00829625283834634,-0.012140864406966934
2021-03-17,64.55,67.73,-0.004174080420749959,-0.003242927370340709
2021-03-18,59.95,62.11,-0.07392923581912747,-0.08662220665560039
2021-03-19,61.43,64,0.024387433702312222,0.029976076788459594
2021-03-22,61.48,63.89,8.136034945591675e-4,-0.0017202287454196608
2021-03-23,57.75,59.96,-0.06258856926849177,-0.06348518137985515
2021-03-24,61.12,63.7,0.05671579545636174,0.060506889343720616
2021-03-25,58.47,61.21,-0.04432534267068622,-0.03987398771513906
2021-03-26,60.93,63.77,0.041211862072824346,0.04097228546420251
2021-03-29,61.49,64.06,0.009148895704974791,0.00453728385383112
2021-03-30,60.55,63.28,-0.015405089966276542,-0.01225082072161321
2021-03-31,59.19,63.52,-0.022716861296467883,0.0037854934794818718
2021-04-01,61.41,63.85,0.03682007963867395,0.005181765539667538
2021-04-06,59.34,61.47,-0.034289073478631416,-0.037987331559629745
2021-04-07,59.77,61.86,0.0072202479734864156,0.006324516338005459
2021-04-08,59.61,62.09,-0.0026805176043271928,0.003711178119877978
2021-04-09,59.29,61.89,-0.005382687512558881,-0.003226329625531932
2021-04-12,59.7,62.38,0.006891362679279922,0.00788609542838703
2021-04-13,60.2,62.83,0.008340331916219412,0.007187955235198551
2021-04-14,63.15,66.11,0.04784049648172406,0.05088735493063101
2021-04-15,63.42,66.13,0.004266420313701502,3.024803410847099e-4
2021-04-16,63.16,65.98,-0.004108079722760394,-0.002270835886135636
2021-04-19,63.33,66.54,0.0026879611408983095,0.008451604789895484
2021-04-20,62.61,65.34,-0.011434140771120482,-0.018198864417406924
2021-04-21,61.34,64.02,-0.020492851071113094,-0.02040887163120697
2021-04-22,61.45,65.07,0.0017916773259383234,0.016268078965175903
2021-04-23,62.18,65.75,0.011809568618563304,0.010396057550980942
2021-04-26,62.02,65.5,-0.002576490958304589,-0.0038095284166672627
2021-04-27,63.03,66.25,0.01615388985271604,0.011385322225124561
2021-04-28,63.81,67.08,0.012299114355236895,0.01245047208867689
2021-04-29,65,68.26,0.018477352015381143,0.01743800652355265
2021-04-30,63.5,67.73,-0.023347363996991,-0.007794730251748483
2021-05-04,65.72,68.91,0.034363387270421875,0.01727209214230463
2021-05-05,65.63,69.71,-0.001370384683436754,0.011542474129190516
2021-05-06,64.73,68.62,-0.01380813592821184,-0.015759742068003568
2021-05-07,64.96,68.73,0.003546923296003257,0.001601747703210421
2021-05-10,64.92,68.61,-6.159532070322271e-4,-0.0017474884307144833
2021-05-11,65.31,68.83,0.005989421268175477,0.0032013997074731293
2021-05-12,65.96,69.62,0.00990333377683239,0.011412185973020073
2021-05-13,63.82,67.36,-0.032981876841300384,-0.033000512449222086
2021-05-14,65.32,69.24,0.023231647252166532,0.02752736037393788
2021-05-17,66.24,69.62,0.013986241974739855,0.0054731520752842044
2021-05-18,65.49,69.01,-0.011387050847042168,-0.008800460750782335
2021-05-19,63.28,66.88,-0.03432813577056315,-0.031351452856064554
2021-05-20,61.95,65.18,-0.021241715384246795,-0.025747295367030354
2021-05-21,63.61,66.72,0.026443082615561053,0.02335208464107552
2021-05-24,66.13,68.59,0.038851810995858216,0.02764199346073859
2021-05-25,66.27,68.8,0.002114804413563931,0.0030569934280677558
2021-05-26,66.41,68.93,0.002110341452486786,0.00188775195826274
2021-05-27,66.87,69.43,0.006902788513265534,0.007227553867621417
2021-05-28,66.31,69.36,-0.008409720685111033,-0.001008718292895061
2021-06-01,67.8,70.03,0.022221479565573077,0.009613389195139987
2021-06-02,68.79,70.6,0.014496190591573033,0.008106422831769322
2021-06-03,68.81,70.71,2.9069767646650035e-4,0.001556861116953634
2021-06-04,69.57,71.3,0.010984356721160715,0.008309321804100378
2021-06-07,69.21,70.89,-0.005188079081777985,-0.0057669475533241865
2021-06-08,70.11,71.39,0.012920076365104727,0.0070284236474433825
2021-06-09,69.9,71.31,-0.0029997879791121562,-0.0011212334741568242
2021-06-10,70.34,71.65,0.006274977806072002,0.004756584233968297
2021-06-11,71,72.05,0.009339249995479193,0.005567168171350723
2021-06-14,70.94,72.27,-8.454276958396179e-4,0.003048782849358389
2021-06-15,72.06,73.38,0.01566465597447131,0.015242313632246152
2021-06-16,72.03,73.88,-4.164064186760186e-4,0.0067907364039028195
2021-06-17,71.06,72.92,-0.013558108308390437,-0.013079205520576842
2021-06-18,71.64,73.1,0.008128986599630572,0.002465416945271137
2021-06-21,73.64,74.49,0.02753477917236591,0.01883652143245218
2021-06-22,73.15,74.92,-0.006676228898744085,0.005755989387702165
2021-06-23,73.11,75.22,-5.4697116090896e-4,0.00399627546630299
2021-06-24,73.31,75.95,0.0027318689302715526,0.009658075999591453
2021-06-25,74.21,76.45,0.012201886746546542,0.00656170333328987
2021-06-28,72.98,74.78,-0.016713480973740147,-0.02208646282610438
2021-06-29,73.14,75.38,0.0021899817129327204,0.007991518290022093
2021-06-30,73.52,76.94,0.005182065326196472,0.020483909485159657
2021-07-01,75.33,76.69,0.024320983790172335,-0.0032545755473813998
2021-07-02,75.37,77.51,5.308560177752497e-4,0.010635638516652612
2021-07-06,73.62,75.81,-0.02349258990450398,-0.022176750225208153
2021-07-07,72.22,74.31,-0.019199712101563016,-0.019984677898833958
2021-07-08,72.98,75.07,0.010468415158990219,0.010175479415532429
2021-07-09,74.56,77.14,0.02141873936903327,0.027200941195171247
2021-07-12,74.21,76.77,-0.0047052583952931215,-0.004808013940274414
2021-07-13,75.24,77.5,0.01378409245078771,0.009463997519493894
2021-07-14,73.06,75.74,-0.02940198306569375,-0.022971513885652328
2021-07-15,71.67,74.53,-0.019208771361308052,-0.01610469358004618
2021-07-16,71.76,74.46,0.001254967744712232,-9.396604490321536e-4
2021-07-19,66.45,69.33,-0.07687743259128599,-0.07138435549017164
2021-07-20,67.32,70.03,0.013007584163350572,0.010046008713027632
2021-07-21,70.26,72.54,0.04274527751507584,0.03521441218732946
2021-07-22,72.15,74.25,0.026544638382199004,0.02329964382805283
2021-07-23,72.24,74.86,0.0012466238888499959,0.008181924793474238
2021-07-26,72.15,74.79,-0.0012466238888499959,-9.355162727073818e-4
2021-07-27,71.68,74.87,-0.006535516553205056,0.0010690900390182279
2021-07-28,72.37,75.09,0.009580080211361697,0.002934117869198616
2021-07-29,73.62,76.3,0.01712487907283844,0.015985544178618305
2021-07-30,73.93,77.72,0.004201971618133626,0.0184396862188283
2021-08-02,71.31,73.91,-0.03608212952879608,-0.05026448771244407
2021-08-03,70.64,73.24,-0.009440013744507425,-0.009106416990485755
2021-08-04,68.19,70.99,-0.03529862976314391,-0.031202697755015052
2021-08-05,69.1,72.14,0.013256804241063236,0.016069653424098718
2021-08-06,68.26,71.02,-0.01223078729506355,-0.015647147960451413
2021-08-09,66.56,69.65,-0.025220146965607704,-0.01947882728912731
2021-08-10,68.33,71.14,0.02624511227973425,0.021167066294494497
2021-08-11,69.3,71.99,0.014095997403170024,0.011877453960902784
2021-08-12,69.12,71.79,-0.0026007817000568423,-0.002782029892819615
2021-08-13,68.36,70.9,-0.01105626624840994,-0.012474757050310536
2021-08-16,67.44,70.07,-0.01354954455379076,-0.011775691155639478
2021-08-17,66.5,69.4,-0.01403636603179148,-0.009607874869683286
2021-08-18,65.36,68.61,-0.01729149711006084,-0.01144857080995898
2021-08-19,63.69,66.8,-0.025882886168473007,-0.02673521616019947
2021-08-20,62.25,65.51,-0.02286902903845789,-0.019500277798814913
2021-08-23,65.65,69.07,0.05317906540398898,0.052917680357095875
2021-08-24,67.5,71.21,0.027789997129678667,0.030512774893152184
2021-08-25,68.54,72.12,0.015289918567978233,0.012698140341083075
2021-08-26,67.42,70.42,-0.01647580664054793,-0.023854084608210258
2021-08-27,68.84,72.26,0.020843261537423885,0.025793411992587778
2021-08-31,68.43,73.45,-0.0059736463789317185,0.016334176900392627
2021-09-01,68.63,71.99,0.0029184319561368355,-0.020077682138675
2021-09-02,70.07,73.56,0.020764985461898533,0.0215741792549089
2021-09-03,69.34,73.07,-0.010472802125564229,-0.0066835139329946
2021-09-07,68.49,71.52,-0.012334191047064458,-0.021440754937867013
2021-09-08,69.36,72.36,0.012622583262473341,0.011676529661835744
2021-09-09,68.26,71.32,-0.015986388993725953,-0.014476867532155602
2021-09-10,69.82,72.44,0.022596558198329397,0.015581840020273852
2021-09-13,70.54,72.97,0.010259423131016021,0.007289764762315798
2021-09-14,70.53,73.05,-1.4177358781797267e-4,0.0010957404191795916
2021-09-15,72.59,74.84,0.028789020076660954,0.02420836320918074
2021-09-16,72.69,75.14,0.0013766521997951031,0.004000538739934001
2021-09-17,72.09,74.64,-0.008288485080057306,-0.006676483606734784
2021-09-20,70.41,73.59,-0.023580039885445103,-0.014167409600580605
2021-09-21,70.51,73.65,0.0014192451999077704,8.149959701313492e-4
2021-09-22,72.37,75.5,0.026037305147086798,0.024808513346339822
2021-09-23,73.43,76.44,0.014540722585482335,0.012373463117093308
2021-09-24,74.18,77.42,0.01016200059792638,0.012739025777429802
2021-09-27,75.54,78.85,0.018167745222865683,0.018302168259545226
2021-09-28,75.44,78.3,-0.001324678959108816,-0.006999710412289417
2021-09-29,75.06,77.86,-0.005049844618326915,-0.005635260814448095
2021-09-30,75.22,77.81,0.0021293593353153284,-6.423845534708761e-4
2021-10-01,76.01,79.4,0.010447757535758662,0.020228410624251403
2021-10-04,77.68,81.44,0.021732913405120513,0.02536818454912204
2021-10-05,79.17,82.72,0.018999615200272935,0.015594857957906605
2021-10-06,77.66,81.39,-0.019257114879821735,-0.016208995421168382
2021-10-07,78.46,82.34,0.010248616477885442,0.011604601002808579
2021-10-08,79.55,82.17,0.01379681400238919,-0.002066744398662834
2021-10-11,80.64,83.75,0.013609049539263118,0.019045898762079183
2021-10-12,80.75,83.53,0.0013631577797070804,-0.002630321937360236
2021-10-13,80.67,83.53,-9.912031538830135e-4,0
2021-10-14,81.43,83.86,0.009376996530157555,0.003942892974801104
2021-10-15,82.39,84.67,0.011720314848458813,0.009612605911569538
2021-10-18,82.62,84.13,0.0027877116411199054,-0.006398126091463396
2021-10-19,83.19,85.02,0.006875366327177446,0.010523301367921789
2021-10-20,84.4,85.76,0.014440253306115203,0.00866617439184747
2021-10-21,82.64,84.58,-0.02107357679052857,-0.013854865278148942
2021-10-22,84.53,85.43,0.02261267612945339,0.00999949511918441
2021-10-25,84.64,84.85,0.0013004671691527747,-0.006812335483291854
2021-10-26,85.64,85.11,0.011745495611492629,0.003059545808634212
2021-10-27,82.66,84.12,-0.03541665463789556,-0.011700186654370448
2021-10-28,82.78,83.4,0.0014506772369999865,-0.008596041469798088
2021-10-29,83.5,83.1,0.008660145536223851,-0.003603607503298356
2021-11-01,84.08,84.51,0.006922094711885762,0.016825168694988513
2021-11-02,83.91,84.42,-0.0020239306867173568,-0.0010655302020383672
2021-11-03,80.82,81.1,-0.037520336231651186,-0.04012137923298553
2021-11-04,78.88,80.15,-0.02429674935594761,-0.01178308206580514
2021-11-05,81.25,82.43,0.029603110915466857,0.028049569269573915
2021-11-08,81.96,83.22,0.008700502160852608,0.009538255229658787
2021-11-09,84.12,84.52,0.026013027463799965,0.015500489193061462
2021-11-10,81.23,82.91,-0.0349597137716362,-0.019232510619729304
2021-11-11,81.47,83.4,0.002950217259687804,0.005892627236574022
2021-11-12,80.87,82.9,-0.007391927214819738,-0.0060132472234517564
2021-11-15,80.85,81.94,-2.473410846155488e-4,-0.011647790022523807
2021-11-16,80.76,82.85,-0.0011137925784785452,0.011044471753846707
2021-11-17,78.32,80.67,-0.03067879522238215,-0.026664984923689516
2021-11-18,78.92,82.45,0.007631682932159656,0.021825290056725066
2021-11-19,76.11,80.24,-0.03625501887511451,-0.027169905351927426
2021-11-22,76.74,80.97,0.008243422539506717,0.009056572044342737
2021-11-23,78.32,83.43,0.020379913403448136,0.02992924121596019
2021-11-24,78.32,82.37,0,-0.012786663960826061
2021-11-29,69.88,73.34,-0.11402351295639868,-0.11611513030997678
2021-11-30,66.14,70.86,-0.055005777712209714,-0.034400063205854536
2021-12-01,65.44,69.53,-0.010640015259154367,-0.01894778532639929
2021-12-02,66.6,70.56,0.017570885251851465,0.014705097587609295
2021-12-03,66.39,70.71,-0.003158134815275382,0.002123593917613853
2021-12-06,69.62,73.38,0.04750543965222498,0.03706441331098631
2021-12-07,71.94,75.54,0.032780555884184714,0.029010898357174852
2021-12-08,72.43,75.94,0.00678813993975691,0.005281237519345616
2021-12-09,70.87,74.1,-0.021773365385070242,-0.0245280225016149
2021-12-10,71.71,74.98,0.011782995072318947,0.011805879005724051
2021-12-13,71.19,74.12,-0.007277848778701745,-0.011536009890606103
2021-12-14,70.57,73.37,-0.008747234103043233,-0.010170268691256368
2021-12-15,70.89,73.71,0.004524254854187504,0.004623342475293946
2021-12-16,72.34,74.64,0.020247846657025725,0.01253808133789125
2021-12-17,70.93,72.97,-0.019683751309956143,-0.022628158761559547
2021-12-20,68.69,70.51,-0.03208984698820494,-0.03429385404657914
2021-12-21,71.1,72.85,0.034483708583404216,0.03264798891026377
2021-12-22,72.82,74.69,0.023903305938092423,0.024943681727761735
2021-12-23,73.89,76.26,0.01458685805326887,0.02080234006044268
2021-12-29,76.58,78.63,0.035758445248592174,0.030604751574006883
2021-12-30,76.83,78.61,0.003259242830395692,-2.543881977592477e-4
2021-12-31,75.33,77.24,-0.019716727041940274,-0.0175814602453519
2022-01-03,75.99,78.25,0.00872329084408996,0.012991371859949474
2022-01-04,77,79.39,0.013203669171990562,0.014463586316758814
2022-01-05,77.83,80.6,0.010721539117612977,0.015126233775561104
2022-01-06,79.47,81.99,0.02085263098079082,0.017098639095503465
2022-01-07,79,82.28,-0.005931739485066423,0.0035307761766700807
2022-01-10,78.11,81.56,-0.011329762844815683,-0.008789119078501884
2022-01-11,81.17,84.98,0.03842763115087866,0.04107698898041079
2022-01-12,82.51,85.83,0.01637377734316736,0.009952661043462818
2022-01-13,81.97,85.8,-0.0065661714513129965,-3.4958923621175586e-4
2022-01-14,83.82,87.17,0.022318315831986624,0.015841228529568596
2022-01-18,85.42,88.83,0.018908622916394613,0.018864195758124147
2022-01-19,86.84,89.64,0.01648707959677065,0.009077218151117172
2022-01-20,86.29,89.75,-0.006353628489874197,0.001226378435662312
2022-01-21,85.16,89.75,-0.013181876494937406,0
2022-01-24,84.48,87.74,-0.008017020067327962,-0.02265013163032048
2022-01-25,86.61,89.49,0.024900462385001987,0.01974899145669884
2022-01-26,88.33,91.22,0.01966451841408734,0.01914728408878741
2022-01-27,87.61,90.7,-0.008184654078768006,-0.0057168141624632796
2022-01-28,87.67,91.47,6.846189222216026e-4,0.008453692547181646
2022-01-31,89.16,92.35,0.01685274291717409,0.009574656976975682
2022-02-01,88.22,90.24,-0.010598813840874577,-0.02311291889549949
2022-02-02,88.16,91.43,-6.803492721889626e-4,0.013100864426585979
2022-02-03,90.17,92.99,0.022543432107211103,0.016918308313770503
2022-02-04,92.27,96.86,0.023022284078648703,0.040774676484977235
2022-02-07,91.25,97.28,-0.011116069127863781,0.004326781242774302
2022-02-08,89.32,96.07,-0.021377565490643846,-0.012516325796210204
2022-02-09,89.57,94.95,0.00279501551514727,-0.011726655163351474
2022-02-10,89.83,96.37,0.0028985527540115186,0.014844512604900828
2022-02-11,93.1,97.5,0.035755189041905666,0.01165742814060522
2022-02-14,95.52,101.66,0.025661465361270785,0.04178153401495521
2022-02-15,92.07,98.43,-0.03678649234453779,-0.03228827637763665
2022-02-16,93.83,97.44,0.018935477002203882,-0.010108831679533026
2022-02-17,91.78,95.28,-0.02209022533527083,-0.022416878914542693
2022-02-18,91.26,96.18,-0.005681833467431119,0.009401510802472757
2022-02-22,92.11,98.73,0.009270939500887643,0.026167415773841185
2022-02-23,92.14,99.29,3.256445076269543e-4,0.0056560094221449475
2022-02-24,92.77,101.29,0.006814152157409659,0.019942828653202405
2022-02-25,91.68,98.56,-0.011819058698750773,-0.027322189913495443
2022-02-28,96.13,103.08,0.04739718911129476,0.04483988599895383
2022-03-01,103.66,110.93,0.07541487068383645,0.07339398596640478
2022-03-02,110.74,118.94,0.06606879863326043,0.06971979252787897
2022-03-03,107.69,115.36,-0.02792838205403214,-0.030561490741808583
2022-03-04,115.77,123.86,0.07234873487684812,0.07109422197327575
2022-03-07,119.26,129.02,0.02970051947732255,0.04081553559418083
2022-03-08,123.64,133.18,0.03606813356895611,0.03173416557838049
2022-03-09,108.81,116.58,-0.12777087530099518,-0.13312386406507226
2022-03-10,105.93,114.54,-0.026824743354516123,-0.017653625651692373
2022-03-11,109.31,118.11,0.0314093836973397,0.030692286658044132
2022-03-14,103.22,110.39,-0.05732524958516283,-0.06759684359349549
2022-03-15,96.42,105.14,-0.06814898374310552,-0.048726754638957814
2022-03-16,94.85,104.61,-0.016416952596452816,-0.005053646035633186
2022-03-17,102.97,113.5,0.08214098728763641,0.08156368756578836
2022-03-18,104.69,114.32,0.016565918662603707,0.007198696700154272
2022-03-21,112.14,122.29,0.06874448836426339,0.06739373957966688
2022-03-22,111.03,121.53,-0.00994765562935207,-0.006234127318569982
2022-03-23,114.89,127.52,0.03417471379909909,0.0481120691591963
2022-03-24,114.2,123.98,-0.00602385164336372,-0.028152952768131456
2022-03-25,116.2,122.67,0.017361547195901217,-0.010622439229113212
2022-03-28,107.55,114.5,-0.07735698870407237,-0.06892300005036578
2022-03-29,104.25,112.79,-0.03116399503482814,-0.015047140342469234
2022-03-30,107.81,115.59,0.033578557872115944,0.02452176465435052
2022-03-31,100.53,107.29,-0.06991422813369752,-0.07451399865752073
2022-04-01,99.32,106.13,-0.012109229777363062,-0.010870690874924094
2022-04-04,103.29,108.15,0.03919360537857575,0.018854394625337
2022-04-05,101.98,106.6,-0.012763850391531939,-0.014435640667324279
2022-04-06,96.39,100.81,-0.056374253831132926,-0.055845954665893593
2022-04-07,96.05,99.83,-0.0035335725813112617,-0.009768817717516143
2022-04-08,98.35,101.26,0.023663655620502766,0.014222727193429208
2022-04-11,94.22,97.92,-0.04290007156317355,-0.033540647777747346
2022-04-12,100.52,104.42,0.06472423940349614,0.06427040921839033
2022-04-13,104.26,108.49,0.03653106666456907,0.03823677485195276
2022-04-14,106.84,110.83,0.024444608901800002,0.02133949295320292
2022-04-19,102.54,105.49,-0.041079421886205836,-0.04938133409384449
2022-04-20,102.56,105.05,1.9502681680538814e-4,-0.004179734402708135
2022-04-21,103.89,107.2,0.012884653910080424,0.020259821345692153
2022-04-22,102.86,105.15,-0.009963806735670211,-0.019308346487992623
2022-04-25,99.6,99.27,-0.032206675756217606,-0.057544491547078636
2022-04-26,102.62,102.89,0.029870680923266946,0.035817045786088464
2022-04-27,101.96,103.3,-0.006452266005904761,0.003976919737874063
2022-04-28,105.47,105.78,0.03384597278060841,0.02372408951224081
2022-04-29,104.59,108.36,-0.00837860752234576,0.024097551579060905
2022-05-03,102.53,104.94,-0.01989250608417681,-0.0320702589583286
2022-05-04,107.84,110.53,0.050493208481996454,0.05189821906429781
2022-05-05,108.17,112.11,0.0030554164782010673,0.014193554842638179
2022-05-06,109.72,113.86,0.014227602427205,0.015489091357434148
2022-05-09,103.08,106.67,-0.06242628028523889,-0.06522966688554455
2022-05-10,99.74,102.61,-0.03293858566618724,-0.03880456276327404
2022-05-11,105.5,107.7,0.05614415279814455,0.048414190288225356
2022-05-12,106.15,108.06,0.0061422352331437224,0.0033370442535769484
2022-05-13,110.52,112.12,0.04034331190595086,0.03688309788066757
2022-05-16,114.07,114.86,0.03161579498459055,0.024144269139562802
2022-05-17,112.31,112.89,-0.015549390064861335,-0.01730010216269484
2022-05-18,109.67,110.04,-0.023787048202827954,-0.02556995721708155
2022-05-19,112.21,113.22,0.022896258904657962,0.028488892552140044
2022-05-20,112.63,113.63,0.003735994382830121,0.0036147273214037767
2022-05-23,110.32,115.13,-0.020722876574558846,0.013114368755655192
2022-05-24,112.55,115.77,0.020012333867694743,0.005543539532064656
2022-05-25,112.88,116.41,0.0029277401918177404,0.005512978042512273
2022-05-26,116.19,119.81,0.028901474650211867,0.028788712391658144
2022-05-27,114.96,121.19,-0.010642540424001368,0.011452407328587988
2022-05-31,114.38,125.53,-0.005058003283599177,0.03518521184972112
2022-06-01,115.26,122.2,0.007664207521350441,-0.026885727092621714
2022-06-03,118.97,125.68,0.031680914479913724,0.028079947209870504
2022-06-06,118.41,124.99,-0.004718182145569294,-0.005505259845235422
2022-06-07,119.55,126.89,0.009581515561468912,0.015086835306693303
2022-06-08,121.94,129.2,0.019794426575336033,0.018041021939677826
2022-06-09,121.52,128.47,-0.003450262192152387,-0.005666177304982867
2022-06-10,120.73,127.44,-0.006522210943221474,-0.008049748441725235
2022-06-13,120.92,128.44,0.0015725225669616094,0.007816203619519513
2022-06-14,118.92,127.02,-0.01667817178136044,-0.011117314846483595
2022-06-15,115.32,124.96,-0.030740125359695725,-0.016350868283453224
2022-06-16,117.56,125.78,0.01923796878051487,0.006540663023981708
2022-06-17,109.56,119.22,-0.07047649715583937,-0.0535638233235769
2022-06-21,110.49,118.51,0.008452674730206944,-0.005973180591423599
2022-06-22,106.22,115.54,-0.03941260413083114,-0.02538055484723767
2022-06-23,105.75,114.5,-0.004434597067865198,-0.009041967358824898
2022-06-24,109.07,117.36,0.03091206001426361,0.024671310840431282
2022-06-27,111.44,119.69,0.021496451530898852,0.019658933050552996
2022-06-28,113.66,122.21,0.019725206397425588,0.02083580956463038
2022-06-29,111.65,120.8,-0.01784255758280917,-0.011604590949194638
2022-06-30,107.76,119.78,-0.03546244618405758,-0.008479558664398645
2022-07-01,110.3,119.21,0.023297394157347995,-0.00477008310640592
2022-07-05,101.55,110.49,-0.08265263823306324,-0.07596162460482603
2022-07-06,100.31,108.54,-0.012285897131000034,-0.017806250489825537
2022-07-07,104.62,113.4,0.04206934704707166,0.04380262265839363
2022-07-08,106.78,113.95,0.020435905129574827,0.004838364398040973
2022-07-11,106.09,114.85,-0.006482852600860234,0.007867173443414366
2022-07-12,97.69,106.98,-0.08248859080632887,-0.07098502803200368
2022-07-13,98.44,107.17,0.0076480258580042815,0.0017744576218019503
2022-07-14,97.79,107.74,-0.0066249031986718165,0.005304558527481795
2022-07-15,99.59,112.26,0.01823943561936492,0.041096692261666234
2022-07-18,104.48,117.27,0.04793390758457239,0.04366135895891965
2022-07-19,106.12,114.96,0.015574863741417921,-0.019894726702204046
2022-07-20,104.45,115.86,-0.015862041266964333,0.007798323897708848
2022-07-21,98.44,112.81,-0.05926126247971908,-0.026677578051649498
2022-07-22,97.71,106.77,-0.007443317566603547,-0.055027999426617846
2022-07-25,99.83,108.23,0.021464831392082218,0.013581604116843948
2022-07-26,97.74,107.32,-0.02115784750632521,-0.00844356674963187
2022-07-27,100.03,109.64,0.023159249155080275,0.02138724587716201
2022-07-28,99.11,109.68,-0.009239796578471626,3.647638194737013e-4
2022-07-29,101.31,111.51,0.021954778646968265,0.01654723772321187
2022-08-01,96.59,106.09,-0.04770990687438115,-0.049826482506090564
2022-08-02,97.14,106.51,0.0056780207263944504,0.0039510869838945695
2022-08-03,93.25,101.82,-0.04086917839367388,-0.04503232898088427
2022-08-04,91.29,97.99,-0.02124280594693584,-0.038341115826463046
2022-08-05,91.77,100.31,0.0052441942539322994,0.023399958247666497
2022-08-08,93.52,103.46,0.01888987033289169,0.030919673679975723
2022-08-09,93.18,103.81,-0.003642210775162802,0.00337724062978495
2022-08-10,94.68,105.06,0.015969678257132358,0.011969310320661286
2022-08-11,97.02,107.19,0.024414358171287454,0.020071345177612443
2022-08-12,94.86,103.7,-0.022515022367634252,-0.03310084546794645
2022-08-15,92.24,98.25,-0.028008244488632705,-0.05398686448611123
2022-08-16,89.23,95.36,-0.033176570048743415,-0.029856047432330612
2022-08-17,90.85,97.22,0.017992488930119954,0.019317248300269263
2022-08-18,93.2,96.35,0.025537926849366066,-0.008989056756933955
2022-08-19,93.55,96.45,0.003748331028552876,0.0010373444913627239
2022-08-22,93.42,95.06,-0.0013905976461368041,-0.014516468165874485
2022-08-23,96.46,99.49,0.03202295956686374,0.04554886541540526
2022-08-24,95.52,99.87,-0.009792764996533698,0.0038122036537746595
2022-08-25,93.33,98.81,-0.02319405006663633,-0.010670526048171425
2022-08-26,93.63,101.13,0.0032092453731422665,0.023208003707207325
2022-08-30,92.08,99.34,-0.01669308053717078,-0.017858508234875003
2022-08-31,90.09,96.55,-0.02184859375027859,-0.02848730080468087
2022-09-01,87.09,92.24,-0.033867103958700184,-0.04566713291371993
2022-09-02,87.29,93.09,0.0022938420426097395,0.009172891167595232
2022-09-06,87.35,91.43,6.871278328075547e-4,-0.01799311495206357
2022-09-07,82.5,86.83,-0.05712474323943084,-0.05162146810378143
2022-09-08,84.04,87.99,0.018494582636164658,0.013270987584915517
2022-09-09,87.27,91.68,0.03771388519842045,0.0410810813089606
2022-09-12,88.18,93.45,0.010373418754571873,0.019122280935142122
2022-09-13,87.84,92.04,-0.003863202168571611,-0.015203268734406805
2022-09-14,88.88,92.83,0.011770167570154477,0.008546598244675963
2022-09-15,85.72,89.28,-0.03620097472599859,-0.03899236477884038
2022-09-16,85.57,89.43,-0.0017514161754128565,0.0016786977250893287
2022-09-20,84.69,89.62,-0.010337223496455827,0.002122312999906839
