Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2022-09-22,688.25,1457,910.75,417,445.8999938964844,69.43000030517578,979.5,178.1999969482422
2022-09-23,676.75,1425.75,880.5,395,439.8999938964844,67,950.5,178.125
2022-09-26,666.25,1411.25,858,378.5,432.6000061035156,66.11000061035156,929.5,176.875
2022-09-27,667.5,1408,871.5,370,426.1000061035156,65.660003662109375,943.25,175.6999969482422
2022-09-28,670.5,1408.75,903.25,378,421.79998779296875,65.5199966430664,976,175.375
2022-09-29,669.5,1410.75,896.25,382.75,409.1000061035156,67.4800033569336,966.75,175.97500610351563
2022-09-30,677.5,1364.75,921.5,390,403.20001220703125,65.3499984741211,991.5,174.1750030517578
2022-10-03,680.75,1374,912,400.5,405.6000061035156,66.87999725341797,988.75,175.52499389648438
2022-10-04,683,1383.5,903,403.5,403,68.62999725341797,988.75,174.64999389648438
2022-10-05,684,1369.75,902,402.5,402.5,69.0199966430664,990.25,176.5500030517578
2022-10-06,675.5,1358,879,397,397.3999938964844,69.66999816894531,965,175.72500610351563
2022-10-07,683.25,1367,880.25,379,404.8999938964844,70.08000183105469,968.75,174.72500610351563
2022-10-10,698.25,1374,938,384.75,410.70001220703125,69.54000091552734,1024.25,172.10000610351563
2022-10-11,693,1376.25,901,392.25,410.3999938964844,68.9800033569336,990.75,175.0749969482422
2022-10-12,693,1396,882.25,402.5,421.79998779296875,69.16999816894531,970,175.5
2022-10-13,697.75,1395.75,892.25,407.5,418.5,70.01000213623047,982.25,174.75
2022-10-14,689.75,1383.75,859.75,397.75,418.5,69.56999969482422,952.25,173.8000030517578
2022-10-17,683.5,1385.25,861,389,411,66.839996337890625,952,174.75
2022-10-18,681,1372,849.5,387.25,401.79998779296875,68.73999786376953,944.5,174.8249969482422
2022-10-19,678.25,1372.5,841.25,374.75,401.70001220703125,70.63999938964844,941.75,175.22500610351563
2022-10-20,684,1391.5,849.25,375.5,413.29998779296875,70.41999816894531,949.75,175.5749969482422
2022-10-21,684.25,1395.5,850.75,376.25,417.8999938964844,71.5,948.25,175.27499389648438
2022-10-24,681.5,1372,838.75,362.25,408.70001220703125,71.87000274658203,938,175.6750030517578
2022-10-25,686.25,1382,834.75,357.5,415.6000061035156,72.279998779296875,934.5,176.60000610351563
2022-10-26,685,1381.75,840.5,356.5,408.70001220703125,73.41999816894531,940.75,176.4250030517578
2022-10-27,682.25,1382.25,838.5,358.5,415.3999938964844,72.30000305175781,932.25,175.97500610351563
2022-10-28,680.75,1387.75,829.25,366.5,425.3999938964844,71.79000091552734,925,177.875
2022-10-31,691.5,1407,882.25,389,428.1000061035156,73.20999908447266,978.75,177.625
2022-11-01,697.75,1435.75,902.5,399.5,424.79998779296875,73.37000274658203,990,176.9250030517578
2022-11-02,687.5,1440,846,391,424.5,75.61000061035156,940.25,178.9250030517578
2022-11-03,679.25,1426.75,840.5,384.5,414.29998779296875,75.29000091552734,941.25,178
2022-11-04,681,1451.5,847.75,390.75,420.3999938964844,77.16999816894531,953.25,177.8249969482422
2022-11-07,675.75,1440,845.75,385.25,419,76.33000183105469,957.25,178.22500610351563
2022-11-08,667.5,1444,827.75,380.75,419.29998779296875,75.029998779296875,945.75,178.27499389648438
2022-11-09,664.5,1459.75,806.5,380.5,417.6000061035156,75.54000091552734,930,177.72500610351563
2022-11-10,653.25,1430.5,803.5,378.25,404.1000061035156,76.089996337890625,925.25,178.625
2022-11-11,658,1455.5,813.75,387,407.3999938964844,76.970001220703125,943.5,176.9499969482422
2022-11-14,657.25,1441.75,818.5,394.25,406,76.279998779296875,956.25,176.9499969482422
2022-11-15,666.75,1457.25,828.25,398,409.8999938964844,76.9800033569336,963,175.6750030517578
2022-11-16,665.25,1429.25,817.5,395.5,406.6000061035156,74.08000183105469,955.5,175.6999969482422
2022-11-17,667.5,1417,806.75,394.5,405.70001220703125,72.12999725341797,938,175.85000610351563
2022-11-18,667.75,1428.25,803.25,396.25,410.3999938964844,72.73999786376953,934.25,180.77499389648438
2022-11-21,659.5,1436.75,799.25,398.75,411.3999938964844,73,934.25,182.625
2022-11-22,656.75,1429.75,791.5,399.75,408.6000061035156,73.839996337890625,925.5,181.6750030517578
2022-11-23,663.25,1436,793.5,394.75,409.70001220703125,74.910003662109375,930.25,179.25
2022-11-25,668,1436.25,775.5,390.25,408.79998779296875,74.5199966430664,922,178.3000030517578
2022-11-28,668.75,1457.25,756.75,387.5,413.6000061035156,76.06999969482422,904.75,176.875
2022-11-29,665.75,1459.5,757.75,392,408.5,76.54000091552734,901,178
2022-11-30,662,1469.5,771.5,393.5,417.70001220703125,75.2300033569336,913.25,180.47500610351563
2022-12-01,650,1429.75,758.75,378.75,420.8999938964844,68.4000015258789,903,181.0749969482422
2022-12-02,635,1438.5,737.25,361.25,424.5,67.589996337890625,882,182.4499969482422
2022-12-05,628.75,1437.75,715.5,339.25,432,64.9000015258789,854.75,183.77499389648438
2022-12-06,625.5,1455,705.5,340.5,449.20001220703125,63.869998931884766,845.75,181.8000030517578
2022-12-07,627.75,1472,727,336.25,462.20001220703125,63.150001525878906,864.5,180.89999389648438
2022-12-08,632,1486.25,724.25,333.5,469.29998779296875,63.5,860.5,183.47500610351563
2022-12-09,634.75,1483.75,712.75,354.5,471.70001220703125,62.20000076293945,850.75,183.9250030517578
2022-12-12,641.25,1460.5,733,361.25,448.29998779296875,64.38999938964844,880,183.64999389648438
2022-12-13,643.75,1479.75,728.75,361.25,450,66.30999755859375,883,184.22500610351563
2022-12-14,639,1482.25,728.25,410,456,66.30999755859375,869.75,183.60000610351563
2022-12-15,653.5,1473.5,757.25,341,455.29998779296875,63.81999969482422,860.5,183.0500030517578
2022-12-16,653,1480,753.5,338.5,463,63.36000061035156,844,183.77499389648438
2022-12-19,647.25,1460.75,748.5,333.25,449.1000061035156,64.410003662109375,843.5,182.10000610351563
2022-12-20,652,1478.5,750.5,336.5,452.3999938964844,66.05000305175781,847,183.625
2022-12-21,662.25,1481,767.75,346.25,456,66.30999755859375,864,183.8249969482422
2022-12-22,660.5,1467.75,762.25,354.5,452,65.80000305175781,866,183.97500610351563
2022-12-23,666.25,1479,776,363.5,455.29998779296875,65.93000030517578,874.75,184
2022-12-27,674.75,1482.25,774.5,370.5,451.79998779296875,67.6500015258789,879.25,183.10000610351563
2022-12-28,682.75,1506.5,785.5,376.5,466.29998779296875,65.80000305175781,882.25,183.47500610351563
2022-12-29,679.5,1508.75,774,370,464.1000061035156,66.4000015258789,866.5,183.8000030517578
2022-12-30,678.5,1519.25,792,367.25,478.5,63.810001373291016,888,183.6999969482422
2023-01-03,670.5,1487.25,775.5,363.5,476.79998779296875,63.15999984741211,869.25,182.6999969482422
2023-01-04,653.75,1478.25,745.5,357.75,482.5,63.11000061035156,840.75,185.22500610351563
2023-01-05,652.75,1466.75,746.75,345.75,488.70001220703125,62.939998626708984,839.75,183.8000030517578
2023-01-06,654,1501.5,743.5,344.25,503.1000061035156,63.72999954223633,832,182.6999969482422
2023-01-09,652.75,1503.5,741.5,339,496.70001220703125,63.90999984741211,828.5,183.625
2023-01-10,655,1510,731,341,500.8999938964844,63.130001068115234,811.75,184.3000030517578
2023-01-11,656,1515,740,349.25,505,62.38999938964844,822.25,183.125
2023-01-12,671,1529.5,742.75,361.25,513,63.25,835,182.125
2023-01-13,675,1538.25,743.75,364,513,63.25,843.75,181.25
2023-01-17,685.25,1539.75,751.75,371.5,481.20001220703125,63.84000015258789,855.75,179.64999389648438
2023-01-18,681.25,1524.5,742.5,370.5,478.1000061035156,64.12000274658203,841.5,179.5
2023-01-19,677.25,1514.75,734.5,368.25,471.20001220703125,63.150001525878906,832,178.10000610351563
2023-01-20,676.25,1506.5,741.5,371,463.70001220703125,61.970001220703125,848,177.9250030517578
2023-01-23,666.25,1490.25,720,370.75,461.8999938964844,62.040000915527344,819,179.1750030517578
2023-01-24,677,1488.5,734.5,375,459.79998779296875,60.97999954223633,833.75,178.9499969482422
2023-01-25,674.75,1502.5,741.25,378,465.5,60.540000915527344,843.25,179.39999389648438
2023-01-26,682.5,1523.5,752.5,386.25,477.1000061035156,60.790000915527344,864.75,179.5749969482422
2023-01-27,683,1509.5,750,388.25,473.5,60.619998931884766,869.25,183.47500610351563
2023-01-30,683.75,1535.25,752.5,391.5,488.70001220703125,61.31999969482422,873.75,183.9250030517578
2023-01-31,679.75,1538,761.25,394,484.20001220703125,62.33000183105469,878.75,186.14999389648438
2023-02-01,681,1520.25,759.75,393,484.70001220703125,60.790000915527344,884.25,183.25
2023-02-02,675.25,1534.25,761,389.25,491.79998779296875,60.939998626708984,880.75,185.9250030517578
2023-02-03,677.5,1532,756.75,383.5,496.5,59.060001373291016,873,186.10000610351563
2023-02-06,679,1521.25,750.25,383.75,489,59.310001373291016,876,187.6999969482422
2023-02-07,674,1515.25,749.75,384.75,481.3999938964844,60.88999938964844,885.75,187.1999969482422
2023-02-08,678.5,1519.75,764.75,386.5,481.8999938964844,60.58000183105469,896,186.4499969482422
2023-02-09,670.75,1519.25,757.25,381,495.5,59.040000915527344,879,186.8249969482422
2023-02-10,680.5,1542.5,786,376.75,499.3999938964844,60.540000915527344,909,186.39999389648438
2023-02-13,685,1542.75,792,373.25,504,60.13999938964844,912.25,187.1999969482422
2023-02-14,682.25,1537.5,786,365.75,501,60.400001525878906,906,186.64999389648438
2023-02-15,676.25,1525.75,769.25,357,491.1000061035156,61.2400016784668,894.5,187.3249969482422
2023-02-16,676,1526.5,765,363,491.3999938964844,61.900001525878906,898.5,186.22500610351563
2023-02-17,677.75,1527.25,765.5,363.75,491.1000061035156,61.5099983215332,906.5,186.52499389648438
2023-02-21,680.5,1548.75,750.5,364.25,497.70001220703125,62.77000045776367,904.25,186.875
2023-02-22,674,1539.5,736.5,364.25,492.6000061035156,62.83000183105469,876,187.97500610351563
2023-02-23,660.25,1534.25,738.25,371.25,493.1000061035156,62.040000915527344,861.75,189.22500610351563
2023-02-24,650,1529,708.25,379,497.1000061035156,61.11000061035156,841.75,189.0749969482422
2023-02-27,642.75,1518.25,696,378.25,498.70001220703125,60.040000915527344,823,189.1750030517578
2023-02-28,629.5,1490.5,691.5,359.75,487.6000061035156,59.75,815.75,189.8000030517578
2023-03-01,640.5,1504.25,697,353,490.3999938964844,60.540000915527344,821.25,188.3000030517578
2023-03-02,637.75,1519.75,701.25,338.25,489.29998779296875,61.38999938964844,832.25,188.5749969482422
2023-03-03,645.25,1530.5,695.75,336.5,498.1000061035156,60.61000061035156,822.5,190
2023-03-06,644.5,1541,682.5,321.25,507.8999938964844,59.880001068115234,804,192.0749969482422
2023-03-07,642,1525.25,684.75,337.75,501.5,58.15999984741211,805.5,192.125
2023-03-08,634.5,1526.75,674.5,345.25,498.3999938964844,58.4900016784668,806.5,193.75
2023-03-09,618.5,1520,653.5,344.75,498.8999938964844,56.56999969482422,786.25,193.0749969482422
2023-03-10,624.25,1513,666.75,343,498.79998779296875,56.099998474121094,811.25,191.47500610351563
2023-03-13,624.5,1500,672.25,345.75,492.20001220703125,55.34000015258789,813.5,190.8249969482422
2023-03-14,627.5,1499.75,686.5,340.25,492.20001220703125,55.84000015258789,813.5,189.9250030517578
2023-03-15,626.5,1489.25,702.75,347.5,478.3999938964844,56.34000015258789,819.75,188.1999969482422
2023-03-16,632.75,1491.5,699,346.5,474,57.72999954223633,819.75,189.5
2023-03-17,634.25,1476.5,710.5,348,466,57.459999084472656,835.75,188.85000610351563
2023-03-20,633,1486,700.75,355.75,462.70001220703125,57.9900016784668,829.75,188.1999969482422
2023-03-21,630,1467,683.25,359,460.6000061035156,56.2400016784668,820.25,188.77499389648438
2023-03-22,633.5,1448.5,663.5,362.5,451.6000061035156,54.63999938964844,811.25,188.25
2023-03-23,631.75,1419.5,662,361.5,438.29998779296875,52.16999816894531,819.75,189.02499389648438
2023-03-24,643,1428.25,688.5,368.5,445.1000061035156,53.27000045776367,848,189.64999389648438
2023-03-27,648.25,1442.25,698,377.25,446,54.54999923706055,860.25,192.35000610351563
2023-03-28,647.25,1467.75,699.75,379.25,457.8999938964844,55.04999923706055,872.5,191.72500610351563
2023-03-29,650.5,1477.25,704.75,376,458.20001220703125,55.380001068115234,870.5,191.4499969482422
2023-03-30,649.5,1474.5,692.25,372.75,459.8999938964844,54.369998931884766,871.5,192.39999389648438
2023-03-31,660.5,1505.5,692.25,364.25,466,55.4900016784668,877.75,200.8249969482422
2023-04-03,657.75,1522,693.5,348.25,464.20001220703125,56.68000030517578,875.25,198.9499969482422
2023-04-04,653.75,1517.5,691.5,341,457.3999938964844,55.7400016784668,872.5,197.9499969482422
2023-04-05,652.75,1511,682,338,450.6000061035156,55.220001220703125,861.5,197.8249969482422
2023-04-06,643.5,1492.5,675.5,340.25,454.29998779296875,54.529998779296875,864.5,200.625
2023-04-10,654,1487.25,678.5,340.5,450.70001220703125,54.47999954223633,876,200.9250030517578
2023-04-11,651,1497.25,674,340.25,457.79998779296875,54.88999938964844,868.25,202.10000610351563
2023-04-12,656,1504.25,679.5,335.75,460.20001220703125,54,863.5,202.22500610351563
2023-04-13,652.25,1501,667,332.25,463.6000061035156,53.720001220703125,845.25,202.6750030517578
2023-04-14,666.25,1500.5,682.5,336,459.70001220703125,53.65999984741211,878.75,203.39999389648438
2023-04-17,676.5,1517,696.5,342,465.70001220703125,54.56999969482422,889.75,205.5500030517578
2023-04-18,677.5,1519.25,698,347.5,461.1000061035156,55.36000061035156,881.25,205.9250030517578
2023-04-19,672.25,1506.5,681.75,347.25,454.3999938964844,55.02000045776367,861.75,204.6750030517578
2023-04-20,663.75,1497.5,667.75,342.5,451.29998779296875,54.43000030517578,840.25,205.02499389648438
2023-04-21,663.25,1483.5,661.75,333.5,445.70001220703125,53.400001525878906,840.75,203.77499389648438
2023-04-24,651.25,1465.25,643.5,328.75,439.5,52.560001373291016,833,202.5500030517578
2023-04-25,646.5,1445.25,638.75,330.25,434.79998779296875,51.709999084472656,818.25,202.0749969482422
2023-04-26,641.5,1436,627.25,322.5,426,52.08000183105469,793.5,202.6750030517578
2023-04-27,627,1426.75,614.75,306.25,427.8999938964844,50.779998779296875,778.75,202.6750030517578
2023-04-28,636,1444.25,619.75,302,435.29998779296875,51.61000061035156,807.25,210.97500610351563
2023-05-01,639.5,1454.75,603.75,294.75,435.29998779296875,51.54999923706055,788.25,209.6999969482422
2023-05-02,638,1439.5,595.5,291.5,429.79998779296875,51.38999938964844,771.25,205.9499969482422
2023-05-03,645.25,1448,626.25,299.25,427.79998779296875,52.369998931884766,828,203.4250030517578
2023-05-04,646.5,1448.5,631.5,311.75,427.29998779296875,52.27000045776367,845,203.64999389648438
2023-05-05,653.25,1469,647,319.75,428.8999938964844,54.09000015258789,879.75,202.52499389648438
2023-05-08,656.5,1468.75,641,330.5,425.5,53.34000015258789,891,203.4250030517578
2023-05-09,642.25,1451.75,630.5,329,416.3999938964844,52.720001220703125,906.5,205.9250030517578
2023-05-10,645.5,1436.5,628.25,331.75,417.8999938964844,51.849998474121094,905.5,205.375
2023-05-11,632.5,1443.25,614.25,328.25,426.6000061035156,50.90999984741211,891.75,204.125
2023-05-12,633.25,1435,624.5,328.25,428.1000061035156,49.88999938964844,891.75,205.47500610351563
2023-05-15,592.5,1400.75,660.75,340.75,430.8999938964844,49.689998626708984,898.25,206.5
2023-05-16,581.25,1364,647.5,345,426.8999938964844,47.45000076293945,895.25,205.6999969482422
2023-05-17,561.5,1337,625.5,343,425.29998779296875,46.40999984741211,885.5,204.5500030517578
2023-05-18,555.25,1333.25,611.75,337.75,414.1000061035156,47.290000915527344,857,206.10000610351563
2023-05-19,554.5,1307.25,605,322.25,409.1000061035156,47.27000045776367,824.25,206.27499389648438
2023-05-22,571,1341.25,606.25,314.5,412.20001220703125,48.77000045776367,825.75,206.5749969482422
2023-05-23,577.5,1322.5,622.25,321.5,406.3999938964844,47.7599983215332,841.5,207.8000030517578
2023-05-24,587.25,1324.5,606.25,329.75,402.20001220703125,48,812.25,208.97500610351563
2023-05-25,590.75,1324,604.25,336,397.20001220703125,48.52000045776367,818,208.97500610351563
2023-05-26,604,1337.25,616,343.5,402.20001220703125,48.81999969482422,819.25,233.9250030517578
2023-05-30,594,1296.5,591,346,392.6000061035156,46.20000076293945,783.75,237.77499389648438
2023-05-31,594,1299.75,594.25,339,393.3999938964844,46.20000076293945,790.5,239.1750030517578
2023-06-01,592.5,1329.5,610.75,339,401.3999938964844,47.86000061035156,802.5,241.64999389648438
2023-06-02,609,1352.5,619,337.5,397.79998779296875,49.5,812.25,241.89999389648438
2023-06-05,597.5,1350,624,343,401.20001220703125,49.2599983215332,822.25,242.60000610351563
2023-06-06,608,1353.25,627.75,346.75,396.70001220703125,50.91999816894531,820.25,243.25
2023-06-07,604.25,1360.75,616.75,344.25,405.20001220703125,50.470001220703125,788,239.10000610351563
2023-06-08,610.25,1363.25,626.25,356.25,404,52.5,804.75,238.64999389648438
2023-06-09,604.25,1386.5,630.25,358.5,397.20001220703125,54.59000015258789,797.75,239
2023-06-12,617.25,1372.75,633.75,366,397.3999938964844,53.97999954223633,796.5,239.0500030517578
2023-06-13,612.5,1399.25,636.25,377,397.5,55.43000030517578,791.75,240.4499969482422
2023-06-14,607.75,1388.25,630.25,389.25,389.70001220703125,55.959999084472656,785.75,235.89999389648438
2023-06-15,623.25,1428.25,661.5,403.25,394.20001220703125,58.43000030517578,812.75,234.125
2023-06-16,640.25,1466.5,688,404.5,416.3999938964844,59.689998626708984,842,234.9250030517578
2023-06-20,643.75,1477.25,695.75,397,412.79998779296875,59.630001068115234,836,232.14999389648438
2023-06-21,671,1514.75,734.5,397.75,439.20001220703125,55.630001068115234,873.75,227.72500610351563
2023-06-22,660.5,1500.5,739,397,424.70001220703125,55.77000045776367,871,230.6750030517578
2023-06-23,630.75,1494.5,733.25,385.5,410.70001220703125,57.939998626708984,859,233.9499969482422
2023-06-26,637.25,1521,724.25,391.25,414.6000061035156,59.5099983215332,866.5,233.6750030517578
2023-06-27,623,1495,685,385,407.29998779296875,60.54999923706055,837.75,238.5
2023-06-28,590,1451,655.75,377,401.79998779296875,59.619998931884766,800.75,240.25
2023-06-29,581,1483,653,367.75,403,60.83000183105469,794.25,242.375
2023-06-30,554.5,1557.25,636.25,377.25,419.20001220703125,65.01000213623047,801.25,247.5749969482422
2023-07-03,557.25,1562,628.5,379.25,418.6000061035156,67.0199966430664,798.75,247.89999389648438
2023-07-05,548.25,1547.25,662,402.5,417.8999938964844,68.58000183105469,849.25,244.6999969482422
2023-07-06,566.75,1525.75,647,416.75,415.6000061035156,65.94999694824219,843.25,242.27499389648438
2023-07-07,560.5,1485.5,639.5,406.25,409.6000061035156,66.55000305175781,817.5,245.4250030517578
2023-07-10,570.75,1508,636.25,414,412.29998779296875,69.220001220703125,810.5,246.25
2023-07-11,571.75,1520.5,649.5,414.75,422.29998779296875,68.529998779296875,818.25,247.14999389648438
2023-07-12,549.75,1488.5,621.25,394.75,421.3999938964844,68.68000030517578,804.25,246.5749969482422
2023-07-13,593.5,1518,627.5,394.75,430.8999938964844,69.66999816894531,807.25,245
2023-07-14,599.75,1495.75,641.5,391,430,67.88999938964844,809.25,246.64999389648438
2023-07-17,499.25,1484,653.75,406.5,434.3999938964844,64.76000213623047,815.25,249.25
2023-07-18,528.75,1492,670.75,431.5,442.70001220703125,64.05000305175781,827.25,248
2023-07-19,545.5,1491.5,727.75,439.75,443.79998779296875,66.05000305175781,866.75,246.8000030517578
2023-07-20,537.25,1495,727,443.75,440.5,67.63999938964844,874.75,245.10000610351563
2023-07-21,527,1501,697.5,438.5,442.79998779296875,69.4000015258789,860.25,245.9250030517578
2023-07-24,560.5,1523.25,757.5,450.25,447.29998779296875,71.98999786376953,918.5,243.25
2023-07-25,557.5,1515.5,760.25,439,453.79998779296875,72.55999755859375,912.75,243.22500610351563
2023-07-26,540.25,1546.25,720,427,464.70001220703125,70.2699966430664,865.25,244.1999969482422
2023-07-27,533.25,1532,712.75,425.5,464.5,68.61000061035156,866.5,244.64999389648438
2023-07-28,521,1486.75,704.25,424.75,455.20001220703125,67.5999984741211,856.25,245.60000610351563
2023-07-31,504,1445.75,665.75,436.25,451.20001220703125,65.58000183105469,812.75,245.60000610351563
2023-08-01,497,1446.75,652.25,435.5,456.1000061035156,67.089996337890625,804.5,248.47500610351563
2023-08-02,488.25,1429.75,640,434.25,451.79998779296875,67.30999755859375,787,246.8249969482422
2023-08-03,480.75,1428.75,627,424.5,451.20001220703125,66.98999786376953,767.5,247.9499969482422
2023-08-04,484.25,1444,633,419.75,444.1000061035156,68,752.5,249.52499389648438
2023-08-07,482.25,1414.5,657.5,407.25,446.20001220703125,66.660003662109375,769.75,246.97500610351563
2023-08-08,485.75,1430,656.25,410.75,433.20001220703125,66.58000183105469,770.5,246
2023-08-09,481,1431.5,635,414.5,426.29998779296875,66.79000091552734,761.5,247.14999389648438
2023-08-10,483.25,1412,637.75,415.75,429.6000061035156,66.5999984741211,767,248
2023-08-11,474.5,1401.25,626.75,419,436.8999938964844,66.339996337890625,755.75,247.75
2023-08-14,475.75,1391,616,427,462.29998779296875,66.31999969482422,750.5,246.22500610351563
2023-08-15,464,1323.25,598.5,429.5,403.79998779296875,65.9000015258789,737.5,245.875
2023-08-16,469.5,1334.75,597.75,440.75,404.5,66.7699966430664,743,245.375
2023-08-17,473,1336.75,589.5,437.75,399.6000061035156,67.76000213623047,733,244.27499389648438
2023-08-18,479.5,1362.75,613.25,438.5,403.8999938964844,68.29000091552734,753.5,245.5749969482422
2023-08-21,469.25,1370,599.25,441,409.79998779296875,67.98999786376953,741,246.77499389648438
2023-08-22,466.5,1351.5,601.75,441.25,406.29998779296875,65.20999908447266,740,245.5
2023-08-23,476.25,1359.5,612.5,444.5,413,66.1500015258789,755,245.02499389648438
2023-08-24,472.25,1365.75,604,466,422.70001220703125,65.54000091552734,753,246.5
2023-08-25,470.75,1381,593.25,478.25,422.79998779296875,66.7300033569336,754,247.625
2023-08-28,478.5,1395.25,588,482.5,425.70001220703125,66.9000015258789,737.5,250.25
2023-08-29,469.5,1382,569.75,491,419.29998779296875,66.55999755859375,714.5,250.6999969482422
2023-08-30,461.75,1381.25,576.75,474.75,423,65.54000091552734,719.25,250.0500030517578
2023-08-31,461,1360,573,469.5,418.70001220703125,65.5199966430664,726.5,249.10000610351563
2023-09-01,464.75,1356.25,567.5,463.5,412.70001220703125,66.55000305175781,720.5,251.85000610351563
2023-09-05,471,1349,572.5,464.75,406.29998779296875,66,721.25,251.375
2023-09-06,471.5,1360.25,581,475,408.1000061035156,65.3499984741211,746.5,253.14999389648438
2023-09-07,470.75,1345,571.5,472.5,403.3999938964844,63.86000061035156,733.75,255.5749969482422
2023-09-08,468.5,1349.5,567.25,477.25,411.8999938964844,63.150001525878906,725,255.35000610351563
2023-09-11,471.25,1352.5,556,470,412,63.150001525878906,718,256.2250061035156
2023-09-12,463.25,1331.75,560.25,472,405.20001220703125,62.720001220703125,723.25,255.3249969482422
2023-09-13,464,1336,569,469,401.8999938964844,64.43000030517578,737.25,253.5
2023-09-14,462.5,1343.75,567.5,461,401.8999938964844,64.43000030517578,711,255.1750030517578
2023-09-15,476.25,1340.25,604.25,479,393.6000061035156,63.380001068115234,746.5,257.375
2023-09-18,471.5,1316.75,591.25,454,390.3999938964844,62.38999938964844,735,254.25
2023-09-19,476.25,1315.5,584,434.75,391.5,61.7599983215332,731,253.5
2023-09-20,482.25,1320,588.75,436,397.20001220703125,60.68000030517578,729,254.1750030517578
2023-09-21,475.25,1293.75,575.75,419,390.29998779296875,59.650001525878906,710.5,253.27499389648438
2023-09-22,477.25,1296.25,579.5,424.75,388.20001220703125,60.849998474121094,711.25,254.10000610351563
2023-09-25,481.25,1297.75,589,433.5,392,58.75,714.5,253.875
2023-09-26,479.75,1302.75,589,433,394,58.86000061035156,710.5,252.60000610351563
2023-09-27,483.25,1303.25,579.5,437.25,390.1000061035156,59.61000061035156,694.5,251.52499389648438
2023-09-28,488.5,1300.5,578.75,444.5,392.3999938964844,58.529998779296875,685,252.3249969482422
2023-09-29,476.75,1275,541.5,432.5,375.8999938964844,57.439998626708984,663.75,252.47500610351563
2023-10-02,488.75,1277,564.75,434.5,367.6000061035156,59.849998474121094,676.75,253.3249969482422
2023-10-03,487.5,1272.75,568.5,436.5,363.20001220703125,59.45000076293945,683.25,248.60000610351563
2023-10-04,486,1273,560,429,368.70001220703125,58.43000030517578,666.5,247.77499389648438
2023-10-05,497.5,1280.75,578.25,432.75,373.6000061035156,57.86000061035156,690.5,247.5
2023-10-06,492,1266,568.25,423.75,367.6000061035156,57.290000915527344,673.75,248.375
2023-10-09,488.25,1264.25,572.75,420.5,370.8999938964844,56.130001068115234,686,246.89999389648438
2023-10-10,485.5,1271.5,558.5,409.25,372,53.9900016784668,671.25,247.9499969482422
2023-10-11,488,1252.5,556,395.75,374.29998779296875,53.52000045776367,667.25,250.1750030517578
2023-10-12,496,1290,571.5,383.5,387.6000061035156,54.470001220703125,675,252.02499389648438
2023-10-13,493.25,1280.25,579.75,383.25,387.6000061035156,55.349998474121094,669,249.875
2023-10-16,490,1286.25,577.25,381.75,390.20001220703125,55.900001525878906,668.75,248.3249969482422
2023-10-17,489,1296.75,570.5,374.25,399.79998779296875,55.349998474121094,666.75,248.8000030517578
2023-10-18,492,1311,580.25,371,413.79998779296875,54.86000061035156,670.5,247.125
2023-10-19,505,1315.5,594,374.75,423,53.11000061035156,676.25,243.5749969482422
2023-10-20,495.5,1302.25,586,382.5,423.8999938964844,53.38999938964844,670,241.8249969482422
2023-10-23,490.25,1286.75,587.25,385.5,420.5,51.939998626708984,670.75,237.625
2023-10-24,484,1295.25,580.5,389.75,434.20001220703125,51.31999969482422,663,239.4250030517578
2023-10-25,480,1288.25,568.5,393.25,429.20001220703125,52.599998474121094,649,239.97500610351563
2023-10-26,479.25,1279.5,579.5,397.25,429.5,51.7400016784668,654.75,240.5500030517578
2023-10-27,480.75,1297.25,575.5,402.25,442.3999938964844,52.27000045776367,643,236.89999389648438
2023-10-30,478.25,1282.75,566,403.75,426.5,52.38999938964844,645,237.6750030517578
2023-10-31,478.75,1287,556.25,389.25,431,51.41999816894531,629.25,237.6999969482422
2023-11-01,475,1291.25,561.75,379.5,430.3999938964844,49.900001525878906,640,238.5749969482422
2023-11-02,470,1304,565.5,376.5,426.29998779296875,50.31999969482422,641.5,242.625
2023-11-03,477.25,1327.5,572.5,372,442.1000061035156,49.36000061035156,643.5,240.60000610351563
2023-11-06,477.25,1340.5,575.75,368.25,437.5,50.79999923706055,645.75,237.1750030517578
2023-11-07,468.5,1348.75,570.25,352,447.3999938964844,49.4900016784668,632.5,232.22500610351563
2023-11-08,476,1349,592.25,341.75,449.79998779296875,49.95000076293945,655,234.5500030517578
2023-11-09,468,1327.75,580.75,333,449.8999938964844,50.45000076293945,647.25,229
2023-11-10,464,1333.5,575.25,346.75,449.3999938964844,51.20000076293945,640,229.72500610351563
2023-11-13,477.25,1368,579,356.25,469.1000061035156,51.540000915527344,641.5,230.72500610351563
2023-11-14,478.25,1368.75,572,356.25,473.6000061035156,52.75,639.75,230.0500030517578
2023-11-15,470.75,1385,560.5,351.75,469.20001220703125,53.04999923706055,639.75,229.4250030517578
2023-11-16,474.75,1360.25,553.5,351.25,466.79998779296875,51.630001068115234,627.25,229.375
2023-11-17,467,1340.25,550.75,345,453.29998779296875,52.0099983215332,618,228.5
2023-11-20,469.5,1367.25,543.5,347.25,460.20001220703125,53.11000061035156,610.5,229.85000610351563
2023-11-21,470,1377.25,555,358,459.20001220703125,54.189998626708984,615.75,228.3249969482422
2023-11-22,468.75,1356.5,555.75,369.5,458.1000061035156,53.599998474121094,614.5,227.125
